"","date","Tank1_temp","Tank1_pHNBS","Tank2_temp","Tank2_pHNBS","Tank3_temp","Tank3_pHNBS","Tank4_temp","Tank4_pHNBS","Tank5_temp","Tank5_pHNBS","Tank6_temp","Tank6_pHNBS"
"842",2025-06-19 17:30:00,"9.9","7.75","14.8","7.78","15.2","7.94","10.2","7.92","15.1","7.91","10.0","7.95"
"843",2025-06-19 17:45:00,"9.9","7.77","14.8","7.79","15.0","7.92","10.2","7.91","15.0","7.92","10.0","7.95"
"844",2025-06-19 18:00:00,"9.9","7.75","14.8","7.75","15.2","7.92","10.1","7.91","15.1","7.92","10.0","7.95"
"845",2025-06-19 18:15:00,"9.8","7.75","14.8","7.78","15.0","7.92","10.1","7.90","15.1","7.90","9.9","7.93"
"846",2025-06-19 18:30:00,"9.8","7.78","14.8","7.75","15.2","7.92","10.0","7.90","15.0","7.86","9.9","7.93"
"847",2025-06-19 18:45:00,"9.7","7.75","14.8","7.77","15.0","7.91","10.0","7.89","15.1","7.82","9.8","7.93"
"848",2025-06-19 19:00:00,"9.7","7.77","14.9","7.79","15.1","7.91","10.0","7.89","15.0","7.80","9.8","7.93"
"849",2025-06-19 19:15:00,"9.8","7.75","15.0","7.75","15.1","7.91","10.0","7.89","15.2","7.82","9.8","7.92"
"850",2025-06-19 19:30:00,"9.8","7.75","15.1","7.78","14.9","7.91","10.0","7.88","15.0","7.80","9.8","7.92"
"851",2025-06-19 19:45:00,"9.8","7.76","14.9","7.73","15.0","7.91","10.0","7.90","15.0","7.81","9.8","7.92"
"852",2025-06-19 20:00:00,"9.8","7.76","15.1","7.76","15.2","7.91","10.0","7.90","15.2","7.80","9.8","7.92"
"853",2025-06-19 20:15:00,"9.8","7.78","15.0","7.78","15.0","7.91","10.0","7.90","15.0","7.82","9.8","7.92"
"854",2025-06-19 20:30:00,"9.8","7.75","15.0","7.80","15.1","7.90","9.9","7.88","15.1","7.80","9.8","7.91"
"855",2025-06-19 20:45:00,"9.7","7.75","15.1","7.75","15.1","7.90","9.9","7.88","15.1","7.82","9.8","7.91"
"856",2025-06-19 21:00:00,"9.7","7.78","15.0","7.78","15.0","7.90","9.9","7.88","15.0","7.80","9.7","7.91"
"857",2025-06-19 21:15:00,"9.7","7.75","15.1","7.79","15.2","7.90","9.9","7.87","15.1","7.80","9.7","7.91"
"858",2025-06-19 21:30:00,"9.7","7.77","15.0","7.75","15.0","7.90","9.9","7.87","15.0","7.80","9.7","7.90"
"859",2025-06-19 21:45:00,"9.7","7.75","15.1","7.77","15.2","7.89","9.9","7.87","15.2","7.80","9.8","7.90"
"860",2025-06-19 22:00:00,"9.7","7.75","15.1","7.78","15.1","7.89","9.9","7.86","15.0","7.82","9.8","7.90"
"861",2025-06-19 22:15:00,"9.7","7.77","15.0","7.74","14.9","7.89","9.9","7.86","15.0","7.80","9.8","7.90"
"862",2025-06-19 22:30:00,"9.7","7.75","15.1","7.76","15.2","7.89","9.9","7.86","15.2","7.82","9.8","7.90"
"863",2025-06-19 22:45:00,"9.7","7.75","15.0","7.78","15.0","7.88","9.8","7.86","15.0","7.80","9.7","7.90"
"864",2025-06-19 23:00:00,"9.7","7.77","15.1","7.79","15.1","7.88","9.9","7.86","15.1","7.82","9.7","7.89"
"865",2025-06-19 23:15:00,"9.7","7.75","15.1","7.73","15.1","7.88","9.8","7.85","15.0","7.80","9.7","7.89"
"866",2025-06-19 23:30:00,"9.7","7.77","15.0","7.76","14.9","7.88","9.8","7.85","15.0","7.82","9.7","7.89"
"867",2025-06-19 23:45:00,"9.7","7.76","15.1","7.78","15.2","7.88","9.8","7.85","15.1","7.80","9.7","7.89"
"868",2025-06-20,"9.7","7.75","15.0","7.79","15.0","7.88","9.8","7.85","15.0","7.82","9.7","7.88"
"869",2025-06-20 00:15:00,"9.7","7.77","15.1","7.73","15.1","7.88","9.8","7.85","15.2","7.80","9.7","7.88"
"870",2025-06-20 00:30:00,"9.6","7.76","15.1","7.76","15.1","7.88","9.8","7.84","15.0","7.82","9.7","7.88"
"871",2025-06-20 00:45:00,"9.6","7.75","15.0","7.78","15.0","7.88","9.8","7.84","15.0","7.80","9.7","7.88"
"872",2025-06-20 01:00:00,"9.6","7.77","15.1","7.79","15.2","7.88","9.8","7.84","15.1","7.80","9.7","7.88"
"873",2025-06-20 01:15:00,"9.6","7.75","15.0","7.73","14.9","7.88","9.8","7.84","15.0","7.80","9.6","7.88"
"874",2025-06-20 01:30:00,"9.6","7.77","15.1","7.76","15.2","7.88","9.8","7.84","15.1","7.80","9.6","7.88"
"875",2025-06-20 01:45:00,"9.6","7.75","15.0","7.78","15.0","7.88","9.8","7.84","15.0","7.82","9.6","7.88"
"876",2025-06-20 02:00:00,"9.6","7.75","15.1","7.80","15.1","7.88","9.8","7.83","15.1","7.80","9.6","7.88"
"877",2025-06-20 02:15:00,"9.6","7.77","15.1","7.74","15.1","7.88","9.8","7.83","15.1","7.82","9.6","7.88"
"878",2025-06-20 02:30:00,"9.6","7.75","15.0","7.76","14.9","7.88","9.8","7.83","15.0","7.80","9.6","7.88"
"879",2025-06-20 02:45:00,"9.6","7.77","15.1","7.78","15.2","7.88","9.8","7.83","15.1","7.82","9.6","7.88"
"880",2025-06-20 03:00:00,"9.6","7.76","15.0","7.79","15.0","7.88","9.8","7.83","15.0","7.80","9.6","7.88"
"881",2025-06-20 03:15:00,"9.6","7.75","15.1","7.73","15.1","7.88","9.8","7.83","15.2","7.80","9.6","7.88"
"882",2025-06-20 03:30:00,"9.6","7.77","15.1","7.76","15.1","7.88","9.8","7.83","15.0","7.80","9.6","7.88"
"883",2025-06-20 03:45:00,"9.6","7.75","15.0","7.78","14.9","7.88","9.7","7.83","15.0","7.80","9.6","7.88"
"884",2025-06-20 04:00:00,"9.6","7.77","15.1","7.74","15.2","7.88","9.7","7.83","15.1","7.82","9.6","7.88"
"885",2025-06-20 04:15:00,"9.6","7.78","15.0","7.76","15.0","7.88","9.7","7.83","15.0","7.80","9.6","7.88"
"886",2025-06-20 04:30:00,"9.6","7.75","15.1","7.78","15.1","7.88","9.7","7.83","15.2","7.82","9.6","7.88"
"887",2025-06-20 04:45:00,"9.6","7.77","15.1","7.80","15.1","7.88","9.7","7.83","15.0","7.80","9.6","7.88"
"888",2025-06-20 05:00:00,"9.6","7.75","15.0","7.75","14.9","7.88","9.7","7.83","15.0","7.82","9.6","7.88"
"889",2025-06-20 05:15:00,"9.6","7.75","15.1","7.77","15.2","7.88","9.7","7.83","15.0","7.80","9.6","7.88"
"890",2025-06-20 05:30:00,"9.6","7.78","15.0","7.79","15.1","7.88","9.7","7.83","15.0","7.82","9.7","7.88"
"891",2025-06-20 05:45:00,"9.6","7.75","15.0","7.72","15.0","7.88","9.7","7.83","15.1","7.80","9.7","7.88"
"892",2025-06-20 06:00:00,"9.6","7.75","15.1","7.75","15.2","7.88","9.7","7.83","15.1","7.82","9.7","7.88"
"893",2025-06-20 06:15:00,"9.6","7.78","15.0","7.77","15.0","7.88","9.7","7.83","15.0","7.80","9.7","7.88"
"894",2025-06-20 06:30:00,"9.6","7.75","15.1","7.79","15.2","7.88","9.7","7.83","15.1","7.82","9.6","7.88"
"895",2025-06-20 06:45:00,"9.6","7.78","15.0","7.72","15.1","7.88","9.8","7.83","15.0","7.80","9.6","7.88"
"896",2025-06-20 07:00:00,"9.6","7.75","15.1","7.75","15.0","7.88","9.8","7.83","15.2","7.82","9.6","7.88"
"897",2025-06-20 07:15:00,"9.6","7.77","15.1","7.77","15.2","7.90","9.8","7.83","15.0","7.80","9.6","7.88"
"898",2025-06-20 07:30:00,"9.6","7.76","15.0","7.79","15.0","7.90","9.8","7.83","15.0","7.82","9.6","7.88"
"899",2025-06-20 07:45:00,"9.5","7.75","15.1","7.72","15.2","7.90","9.8","7.83","15.0","7.80","9.6","7.88"
"900",2025-06-20 08:00:00,"9.6","7.78","15.0","7.76","15.1","7.90","9.8","7.83","14.9","7.82","9.6","7.88"
"901",2025-06-20 08:15:00,"9.6","7.75","15.1","7.78","15.0","7.90","9.8","7.83","15.1","7.80","9.5","7.88"
"902",2025-06-20 08:30:00,"9.5","7.77","15.1","7.73","15.2","7.90","9.7","7.83","15.0","7.82","9.5","7.88"
"903",2025-06-20 08:45:00,"9.5","7.78","15.0","7.74","15.0","7.90","9.7","7.83","15.1","7.80","9.5","7.88"
"904",2025-06-20 09:00:00,"9.6","7.75","15.1","7.76","15.2","7.90","9.7","7.83","15.1","7.82","9.5","7.88"
"905",2025-06-20 09:15:00,"9.6","7.77","15.0","7.78","15.1","7.90","9.7","7.83","15.0","7.80","9.5","7.88"
"906",2025-06-20 09:30:00,"9.6","7.76","15.1","7.80","15.0","7.90","9.7","7.83","15.1","7.82","9.5","7.88"
"907",2025-06-20 09:45:00,"9.5","7.75","13.4","7.80","13.2","7.91","9.7","7.83","13.7","7.82","9.5","7.88"
"908",2025-06-20 10:00:00,"9.5","7.77","14.1","8.11","13.8","8.10","9.7","7.80","13.2","8.08","9.5","7.88"
"909",2025-06-20 10:15:00,"9.5","7.78","14.4","7.82","14.3","8.12","9.7","7.82","14.5","7.69","9.5","7.88"
"910",2025-06-20 10:30:00,"9.5","7.75","14.7","7.80","14.6","8.10","9.7","7.82","14.8","7.71","9.5","7.88"
"911",2025-06-20 10:45:00,"9.5","7.77","15.1","7.79","15.0","8.09","9.7","7.82","15.2","7.73","9.5","7.88"
"912",2025-06-20 11:00:00,"9.6","7.76","15.1","7.81","15.2","8.08","9.7","7.82","15.1","7.76","9.5","7.88"
"913",2025-06-20 11:15:00,"9.7","7.72","15.0","7.78","15.0","8.08","9.8","7.80","15.0","7.79","9.8","7.85"
"914",2025-06-20 11:30:00,"9.8","8.03","15.1","7.76","15.0","8.07","9.8","8.05","15.2","7.80","9.7","8.05"
"915",2025-06-20 11:45:00,"9.8","8.03","15.0","7.75","15.1","8.06","9.8","8.06","15.0","7.81","9.7","8.05"
"916",2025-06-20 12:00:00,"9.7","8.01","15.1","7.75","14.9","8.06","9.8","8.06","15.1","7.78","9.7","8.05"
"917",2025-06-20 12:15:00,"9.7","8.01","15.0","7.78","15.2","8.05","9.8","8.04","15.0","7.77","9.6","8.03"
"918",2025-06-20 12:30:00,"9.7","8.00","15.1","7.79","15.0","8.05","9.8","8.04","15.0","7.79","9.6","8.03"
"919",2025-06-20 12:45:00,"9.7","7.65","15.0","7.72","15.2","8.04","9.8","8.03","15.1","7.80","9.6","8.03"
"920",2025-06-20 13:00:00,"10.3","7.74","15.1","7.74","15.1","8.04","9.8","8.03","15.0","7.81","9.6","8.03"
"921",2025-06-20 13:15:00,"11.1","7.73","15.0","7.75","15.0","8.03","9.8","8.02","15.2","7.81","9.7","8.02"
"922",2025-06-20 13:30:00,"11.1","7.75","15.0","7.77","15.2","8.03","9.8","8.02","15.0","7.77","9.7","8.02"
"923",2025-06-20 13:45:00,"11.1","7.76","15.1","7.78","15.0","8.02","9.8","8.01","15.0","7.79","9.7","8.02"
"924",2025-06-20 14:00:00,"11.1","7.77","15.0","7.78","15.1","8.02","9.8","8.01","15.1","7.80","9.7","8.02"
"925",2025-06-20 14:15:00,"11.0","7.74","15.1","7.79","15.1","8.01","9.8","8.01","15.0","7.81","9.7","8.02"
"926",2025-06-20 14:30:00,"11.0","7.76","15.0","7.72","15.0","8.01","9.8","8.00","15.2","7.82","9.6","8.01"
"927",2025-06-20 14:45:00,"10.9","7.75","15.1","7.74","15.1","8.00","9.6","8.00","15.0","7.77","9.6","8.01"
"928",2025-06-20 15:00:00,"10.8","7.75","15.0","7.75","14.9","8.00","9.7","8.00","15.2","7.79","9.6","8.01"
"929",2025-06-20 15:15:00,"11.0","7.76","15.1","7.78","15.2","8.00","9.9","7.99","15.0","7.80","9.8","8.01"
"930",2025-06-20 15:30:00,"11.0","7.75","15.0","7.79","15.0","7.99","10.0","7.99","15.1","7.81","9.8","8.01"
"931",2025-06-20 15:45:00,"11.0","7.78","15.1","7.79","15.0","7.99","10.0","7.99","15.0","7.79","9.8","8.00"
"932",2025-06-20 16:00:00,"11.0","7.75","15.1","7.72","15.2","7.98","10.0","7.98","15.2","7.81","9.8","8.00"
"933",2025-06-20 16:15:00,"11.0","7.77","15.0","7.72","15.0","7.97","10.0","7.98","15.1","7.81","9.8","8.00"
"934",2025-06-20 16:30:00,"11.0","7.78","15.1","7.74","15.1","7.97","9.9","7.97","15.0","7.77","9.8","8.00"
"935",2025-06-20 16:45:00,"11.0","7.75","15.0","7.76","15.1","7.96","9.9","7.97","15.1","7.77","9.8","7.99"
"936",2025-06-20 17:00:00,"10.8","7.77","15.1","7.76","14.9","7.96","9.9","7.96","14.9","7.79","9.8","7.99"
"937",2025-06-20 17:15:00,"10.8","7.75","15.0","7.77","15.2","7.95","9.8","7.96","15.2","7.80","9.7","7.99"
"938",2025-06-20 17:30:00,"10.8","7.77","15.0","7.78","15.0","7.94","9.8","7.95","15.0","7.80","9.7","7.98"
"939",2025-06-20 17:45:00,"10.8","7.75","15.2","7.78","15.0","7.94","9.8","7.95","15.0","7.81","9.7","7.98"
"940",2025-06-20 18:00:00,"10.8","7.75","15.0","7.79","15.2","7.93","9.8","7.94","15.2","7.81","9.8","7.98"
"941",2025-06-20 18:15:00,"10.8","7.75","14.9","7.79","15.0","7.92","9.8","7.94","15.0","7.78","9.8","7.98"
"942",2025-06-20 18:30:00,"10.7","7.78","15.1","7.72","15.1","7.92","9.8","7.93","15.1","7.78","9.8","7.97"
"943",2025-06-20 18:45:00,"10.7","7.75","15.0","7.72","15.0","7.91","9.9","7.93","15.0","7.78","9.7","7.97"
"944",2025-06-20 19:00:00,"10.6","7.77","15.1","7.74","15.1","7.91","9.8","7.92","15.0","7.80","9.7","7.97"
"945",2025-06-20 19:15:00,"10.6","7.75","15.0","7.75","15.1","7.90","9.8","7.92","15.2","7.80","9.7","7.97"
"946",2025-06-20 19:30:00,"10.6","7.75","15.1","7.76","14.9","7.90","9.8","7.92","15.0","7.80","9.7","7.96"
"947",2025-06-20 19:45:00,"10.6","7.78","15.1","7.76","15.2","7.89","9.8","7.91","15.1","7.81","9.7","7.96"
"948",2025-06-20 20:00:00,"10.6","7.75","15.0","7.77","15.0","7.89","9.8","7.91","15.2","7.81","9.7","7.96"
"949",2025-06-20 20:15:00,"10.6","7.75","15.1","7.77","15.0","7.89","9.8","7.91","15.0","7.81","9.7","7.96"
"950",2025-06-20 20:30:00,"10.6","7.77","15.1","7.78","15.1","7.89","9.8","7.91","15.1","7.77","9.7","7.96"
"951",2025-06-20 20:45:00,"10.5","7.76","15.1","7.78","14.9","7.88","9.8","7.90","15.0","7.77","9.7","7.96"
"952",2025-06-20 21:00:00,"10.5","7.75","15.0","7.79","15.0","7.88","9.8","7.90","14.8","7.77","9.7","7.95"
"953",2025-06-20 21:15:00,"10.5","7.76","15.1","7.79","15.2","7.88","9.8","7.90","15.1","7.77","9.7","7.95"
"954",2025-06-20 21:30:00,"10.5","7.75","15.0","7.79","15.1","7.87","9.8","7.90","15.0","7.79","9.7","7.95"
"955",2025-06-20 21:45:00,"10.5","7.75","15.0","7.79","14.9","7.87","9.8","7.90","14.9","7.79","9.7","7.95"
"956",2025-06-20 22:00:00,"10.5","7.77","15.2","7.79","15.2","7.87","9.8","7.90","15.2","7.80","9.7","7.95"
"957",2025-06-20 22:15:00,"10.4","7.75","15.0","7.80","15.0","7.87","9.8","7.89","15.0","7.80","9.7","7.95"
"958",2025-06-20 22:30:00,"10.5","7.74","15.1","7.72","15.1","7.87","9.8","7.89","15.0","7.80","9.7","7.95"
"959",2025-06-20 22:45:00,"10.5","7.77","15.1","7.74","15.1","7.87","9.8","7.89","15.2","7.80","9.7","7.95"
"960",2025-06-20 23:00:00,"10.5","7.76","15.0","7.74","14.9","7.87","9.8","7.89","15.0","7.81","9.7","7.95"
"961",2025-06-20 23:15:00,"10.4","7.75","15.1","7.75","15.2","7.87","9.8","7.89","15.1","7.81","9.7","7.94"
"962",2025-06-20 23:30:00,"10.4","7.77","15.0","7.76","15.0","7.87","9.8","7.89","15.0","7.81","9.7","7.94"
"963",2025-06-20 23:45:00,"10.4","7.75","15.1","7.76","15.0","7.87","9.8","7.89","14.9","7.81","9.7","7.94"
"964",2025-06-21,"10.3","7.75","15.1","7.77","15.1","7.87","9.8","7.89","15.2","7.81","9.7","7.94"
"965",2025-06-21 00:15:00,"10.3","7.78","15.1","7.78","15.0","7.87","9.8","7.88","15.0","7.81","9.7","7.94"
"966",2025-06-21 00:30:00,"10.3","7.75","15.1","7.78","15.2","7.86","9.8","7.88","15.0","7.81","9.7","7.94"
"967",2025-06-21 00:45:00,"10.3","7.77","15.0","7.79","15.0","7.86","9.8","7.88","15.2","7.81","9.7","7.94"
"968",2025-06-21 01:00:00,"10.2","7.78","15.1","7.79","15.2","7.86","9.8","7.88","15.0","7.81","9.6","7.94"
"969",2025-06-21 01:15:00,"10.2","7.75","15.0","7.79","15.1","7.86","9.8","7.88","15.2","7.77","9.6","7.94"
"970",2025-06-21 01:30:00,"10.2","7.77","15.1","7.79","15.0","7.86","9.8","7.88","15.0","7.77","9.6","7.94"
"971",2025-06-21 01:45:00,"10.2","7.76","15.1","7.80","15.1","7.86","9.8","7.88","14.9","7.79","9.6","7.94"
"972",2025-06-21 02:00:00,"10.1","7.74","15.0","7.71","14.9","7.86","9.7","7.88","15.2","7.79","9.6","7.94"
"973",2025-06-21 02:15:00,"10.1","7.77","15.1","7.73","15.1","7.86","9.8","7.88","15.0","7.80","9.6","7.94"
"974",2025-06-21 02:30:00,"10.1","7.78","15.0","7.74","15.0","7.86","9.7","7.88","15.1","7.80","9.6","7.94"
"975",2025-06-21 02:45:00,"10.1","7.75","15.1","7.75","15.1","7.86","9.7","7.88","15.2","7.80","9.6","7.94"
"976",2025-06-21 03:00:00,"10.1","7.77","15.0","7.76","15.1","7.86","9.7","7.88","15.0","7.81","9.6","7.94"
"977",2025-06-21 03:15:00,"10.1","7.78","15.1","7.77","14.9","7.86","9.7","7.88","15.2","7.81","9.6","7.94"
"978",2025-06-21 03:30:00,"10.1","7.75","15.1","7.77","15.2","7.86","9.7","7.88","15.0","7.81","9.6","7.94"
"979",2025-06-21 03:45:00,"10.1","7.77","15.0","7.78","15.0","7.86","9.7","7.88","15.0","7.78","9.6","7.94"
"980",2025-06-21 04:00:00,"10.1","7.76","15.1","7.78","15.1","7.86","9.7","7.88","15.2","7.77","9.6","7.94"
"981",2025-06-21 04:15:00,"10.1","7.75","15.0","7.79","15.1","7.86","9.7","7.88","15.0","7.79","9.6","7.94"
"982",2025-06-21 04:30:00,"10.1","7.77","15.1","7.79","14.9","7.86","9.7","7.88","15.1","7.79","9.5","7.94"
"983",2025-06-21 04:45:00,"10.0","7.78","15.0","7.71","15.1","7.86","9.7","7.88","15.1","7.80","9.5","7.94"
"984",2025-06-21 05:00:00,"10.0","7.75","15.1","7.70","15.0","7.88","9.7","7.88","15.0","7.80","9.5","7.94"
"985",2025-06-21 05:15:00,"10.0","7.77","15.1","7.73","15.2","7.88","9.7","7.88","15.2","7.81","9.5","7.94"
"986",2025-06-21 05:30:00,"10.0","7.78","15.0","7.74","15.1","7.88","9.7","7.88","15.0","7.81","9.5","7.94"
"987",2025-06-21 05:45:00,"10.0","7.74","15.1","7.75","15.0","7.88","9.7","7.88","15.1","7.81","9.5","7.94"
"988",2025-06-21 06:00:00,"10.0","7.76","15.0","7.76","15.2","7.88","9.6","7.88","15.2","7.78","9.5","7.94"
"989",2025-06-21 06:15:00,"9.9","7.78","15.1","7.76","15.0","7.88","9.6","7.88","15.0","7.78","9.5","7.94"
"990",2025-06-21 06:30:00,"9.9","7.75","15.0","7.77","15.2","7.88","9.6","7.88","15.2","7.78","9.5","7.94"
"991",2025-06-21 06:45:00,"9.9","7.75","15.1","7.78","15.1","7.88","9.6","7.88","15.0","7.80","9.5","7.94"
"992",2025-06-21 07:00:00,"9.9","7.78","15.1","7.78","15.0","7.88","9.6","7.88","14.9","7.80","9.5","7.94"
"993",2025-06-21 07:15:00,"9.9","7.75","15.0","7.79","15.2","7.88","9.6","7.88","15.2","7.81","9.5","7.94"
"994",2025-06-21 07:30:00,"9.9","7.75","15.1","7.79","15.0","7.88","9.6","7.88","15.0","7.81","9.5","7.94"
"995",2025-06-21 07:45:00,"9.9","7.77","15.0","7.79","15.2","7.88","9.6","7.88","15.0","7.78","9.5","7.94"
"996",2025-06-21 08:00:00,"9.9","7.75","15.1","7.71","15.1","7.88","9.6","7.88","15.2","7.77","9.5","7.94"
"997",2025-06-21 08:15:00,"9.9","7.75","15.1","7.71","14.9","7.88","9.6","7.87","15.0","7.77","9.5","7.94"
"998",2025-06-21 08:30:00,"9.9","7.77","15.0","7.73","15.2","7.88","9.6","7.87","15.1","7.79","9.5","7.94"
"999",2025-06-21 08:45:00,"9.9","7.75","15.1","7.75","15.0","7.88","9.6","7.87","15.1","7.80","9.5","7.94"
"1000",2025-06-21 09:00:00,"9.8","7.75","15.0","7.82","15.1","7.88","9.6","7.87","15.0","7.89","9.5","7.94"
"1001",2025-06-21 09:15:00,"10.1","7.87","15.1","7.69","15.2","7.95","9.8","7.95","15.1","7.76","9.7","7.99"
"1002",2025-06-21 09:30:00,"10.0","7.75","15.0","7.71","15.0","7.95","9.8","7.96","14.9","7.76","9.7","7.99"
"1003",2025-06-21 09:45:00,"10.0","7.74","15.1","7.73","15.0","7.95","9.8","7.96","15.2","7.76","9.7","7.99"
"1004",2025-06-21 10:00:00,"9.8","7.76","15.0","7.74","15.1","7.93","9.8","7.94","15.0","7.78","9.7","7.99"
"1005",2025-06-21 10:15:00,"9.8","7.77","15.1","7.74","14.9","7.93","9.8","7.93","15.0","7.79","9.6","7.97"
"1006",2025-06-21 10:30:00,"9.8","7.75","15.0","7.75","15.2","7.92","9.7","7.93","15.0","7.80","9.6","7.97"
"1007",2025-06-21 10:45:00,"10.2","7.75","15.3","7.73","15.1","7.94","10.1","7.95","15.2","7.77","10.0","7.99"
"1008",2025-06-21 11:00:00,"10.2","7.75","15.1","7.72","15.0","7.94","10.1","7.95","15.0","7.77","9.9","7.99"
"1009",2025-06-21 11:15:00,"10.1","7.75","14.9","7.74","15.1","7.92","10.1","7.95","15.2","7.77","9.9","7.99"
"1010",2025-06-21 11:30:00,"10.1","7.77","15.1","7.74","15.0","7.92","10.0","7.93","15.0","7.77","9.9","7.97"
"1011",2025-06-21 11:45:00,"10.1","7.75","15.0","7.75","15.0","7.91","10.0","7.93","15.0","7.79","9.8","7.97"
"1012",2025-06-21 12:00:00,"10.1","7.75","15.0","7.75","15.1","7.90","10.0","7.92","15.1","7.79","9.8","7.97"
"1013",2025-06-21 12:15:00,"10.1","7.77","15.1","7.76","14.9","7.90","9.9","7.91","14.9","7.79","9.8","7.96"
"1014",2025-06-21 12:30:00,"10.0","7.75","15.0","7.77","15.2","7.89","9.9","7.90","15.2","7.79","9.7","7.96"
"1015",2025-06-21 12:45:00,"10.0","7.75","15.1","7.77","15.0","7.89","9.9","7.90","15.1","7.80","9.7","7.96"
"1016",2025-06-21 13:00:00,"10.0","7.77","15.0","7.77","15.1","7.89","9.9","7.90","15.0","7.80","9.7","7.96"
"1017",2025-06-21 13:15:00,"10.0","7.76","15.1","7.77","15.1","7.88","9.9","7.89","15.2","7.80","9.7","7.95"
"1018",2025-06-21 13:30:00,"10.0","7.75","15.1","7.78","14.9","7.88","9.9","7.89","15.0","7.80","9.7","7.95"
"1019",2025-06-21 13:45:00,"10.0","7.75","15.1","7.78","15.2","7.88","9.9","7.88","15.1","7.81","9.7","7.95"
"1020",2025-06-21 14:00:00,"9.9","7.77","15.1","7.78","15.0","7.88","9.9","7.88","15.0","7.81","9.7","7.95"
"1021",2025-06-21 14:15:00,"9.9","7.75","15.0","7.78","15.0","7.87","9.8","7.88","14.9","7.81","9.7","7.94"
"1022",2025-06-21 14:30:00,"9.9","7.75","15.1","7.78","15.1","7.87","9.8","7.87","15.2","7.81","9.6","7.94"
"1023",2025-06-21 14:45:00,"9.9","7.77","15.0","7.78","15.0","7.87","9.8","7.87","15.0","7.81","9.6","7.94"
"1024",2025-06-21 15:00:00,"9.9","7.75","15.1","7.79","15.2","7.87","9.8","7.86","15.1","7.81","9.6","7.94"
"1025",2025-06-21 15:15:00,"9.9","7.75","15.1","7.79","15.1","7.87","9.8","7.86","15.2","7.81","9.6","7.94"
"1026",2025-06-21 15:30:00,"9.9","7.77","15.0","7.79","15.0","7.87","9.8","7.86","15.0","7.77","9.6","7.94"
"1027",2025-06-21 15:45:00,"9.9","7.78","15.1","7.79","15.2","7.87","9.8","7.86","15.2","7.77","9.6","7.94"
"1028",2025-06-21 16:00:00,"9.8","7.75","15.0","7.80","15.0","7.87","9.8","7.86","15.1","7.77","9.6","7.94"
"1029",2025-06-21 16:15:00,"9.8","7.75","15.1","7.71","15.2","7.87","9.8","7.86","15.0","7.79","9.6","7.93"
"1030",2025-06-21 16:30:00,"9.8","7.78","15.0","7.73","15.1","7.87","9.8","7.85","15.2","7.79","9.6","7.93"
"1031",2025-06-21 16:45:00,"9.8","7.75","15.1","7.74","15.0","7.87","9.8","7.85","15.0","7.80","9.7","7.93"
"1032",2025-06-21 17:00:00,"9.8","7.75","15.1","7.74","15.2","7.86","9.8","7.85","15.1","7.80","9.6","7.93"
"1033",2025-06-21 17:15:00,"9.8","7.77","15.0","7.75","15.0","7.86","9.8","7.85","15.1","7.80","9.6","7.93"
"1034",2025-06-21 17:30:00,"9.8","7.75","15.1","7.76","15.2","7.86","9.7","7.85","15.0","7.81","9.5","7.93"
"1035",2025-06-21 17:45:00,"9.8","7.75","15.0","7.76","15.1","7.86","9.7","7.85","15.2","7.81","9.7","7.93"
"1036",2025-06-21 18:00:00,"9.8","7.77","15.0","7.77","14.9","7.86","9.7","7.85","15.1","7.81","9.6","7.93"
"1037",2025-06-21 18:15:00,"9.8","7.78","15.1","7.77","15.2","7.86","9.7","7.85","15.0","7.81","9.6","7.93"
"1038",2025-06-21 18:30:00,"9.8","7.75","15.0","7.78","15.0","7.86","9.7","7.85","15.2","7.81","9.6","7.93"
"1039",2025-06-21 18:45:00,"9.8","7.77","15.1","7.78","15.1","7.86","9.7","7.85","15.0","7.78","9.6","7.93"
"1040",2025-06-21 19:00:00,"9.8","7.78","15.0","7.79","15.1","7.86","9.7","7.85","15.1","7.78","9.6","7.93"
"1041",2025-06-21 19:15:00,"9.7","7.84","15.0","7.70","15.0","7.88","9.6","7.93","15.2","7.87","9.6","7.97"
"1042",2025-06-21 19:30:00,"9.7","7.81","15.0","7.70","14.9","7.94","9.8","7.94","14.9","7.76","9.7","7.98"
"1043",2025-06-21 19:45:00,"9.7","7.74","15.1","7.71","15.2","7.94","9.8","7.92","15.1","7.78","9.7","7.98"
"1044",2025-06-21 20:00:00,"9.7","7.76","15.0","7.72","15.0","7.92","9.7","7.92","15.0","7.78","9.6","7.96"
"1045",2025-06-21 20:15:00,"9.7","7.77","15.1","7.72","15.2","7.92","9.7","7.91","15.1","7.78","9.6","7.96"
"1046",2025-06-21 20:30:00,"9.7","7.76","15.0","7.73","15.0","7.91","9.7","7.91","15.1","7.79","9.6","7.96"
"1047",2025-06-21 20:45:00,"9.7","7.75","15.0","7.74","15.1","7.91","9.7","7.90","15.0","7.79","9.6","7.95"
"1048",2025-06-21 21:00:00,"9.7","7.77","15.1","7.74","15.1","7.90","9.7","7.90","15.0","7.79","9.5","7.95"
"1049",2025-06-21 21:15:00,"9.6","7.76","15.0","7.75","15.0","7.90","9.6","7.89","14.9","7.79","9.5","7.95"
"1050",2025-06-21 21:30:00,"9.6","7.75","15.1","7.75","15.2","7.90","9.6","7.89","15.2","7.80","9.5","7.95"
