"","date","Tank13_temp","Tank13_pHNBS","Tank14_temp","Tank14_pHNBS","Tank15_temp","Tank15_pHNBS","Tank16_temp","Tank16_pHNBS"
"1113",2025-06-22 13:15:00,"15.0","7.82","9.0","7.81","9.0","7.96","8.9","7.82"
"1114",2025-06-22 13:30:00,"15.0","7.80","9.0","7.78","9.0","7.96","8.8","7.83"
"1115",2025-06-22 13:45:00,"15.2","7.79","9.0","7.78","9.0","7.96","8.9","7.82"
"1116",2025-06-22 14:00:00,"15.0","7.78","9.0","7.78","9.0","7.96","8.9","7.80"
"1117",2025-06-22 14:15:00,"15.0","7.77","9.0","7.78","9.0","7.95","8.9","7.83"
"1118",2025-06-22 14:30:00,"15.2","7.77","9.0","7.78","9.0","7.95","8.9","7.84"
"1119",2025-06-22 14:45:00,"15.0","7.76","9.0","7.80","9.0","7.94","8.9","7.80"
"1120",2025-06-22 15:00:00,"15.0","7.77","9.0","7.80","9.0","7.94","9.0","7.80"
"1121",2025-06-22 15:15:00,"15.1","7.77","9.2","7.78","9.2","7.93","9.0","7.82"
"1122",2025-06-22 15:30:00,"14.7","7.77","9.2","7.78","9.2","7.93","9.1","7.83"
"1123",2025-06-22 15:45:00,"14.7","7.77","9.1","7.80","9.2","7.92","9.1","7.84"
"1124",2025-06-22 16:00:00,"15.2","7.80","9.1","7.83","9.1","7.92","9.1","7.83"
"1125",2025-06-22 16:15:00,"15.0","7.80","9.1","7.78","9.1","7.92","9.0","7.83"
"1126",2025-06-22 16:30:00,"15.0","7.80","9.1","7.78","9.1","7.92","9.0","7.81"
"1127",2025-06-22 16:45:00,"15.2","7.79","9.1","7.81","9.1","7.91","9.0","7.81"
"1128",2025-06-22 17:00:00,"15.0","7.79","9.1","7.78","9.1","7.91","9.0","7.83"
"1129",2025-06-22 17:15:00,"15.0","7.78","9.1","7.81","9.1","7.90","9.0","7.84"
"1130",2025-06-22 17:30:00,"15.2","7.78","9.1","7.78","9.1","7.90","9.0","7.82"
"1131",2025-06-22 17:45:00,"14.9","7.78","9.1","7.80","9.1","7.89","9.0","7.81"
"1132",2025-06-22 18:00:00,"15.1","7.78","9.1","7.79","9.1","7.89","9.0","7.81"
"1133",2025-06-22 18:15:00,"15.1","7.77","9.1","7.79","9.1","7.88","9.0","7.83"
"1134",2025-06-22 18:30:00,"14.9","7.77","9.0","7.79","9.1","7.88","9.0","7.84"
"1135",2025-06-22 18:45:00,"15.1","7.77","9.0","7.79","9.1","7.88","9.0","7.84"
"1136",2025-06-22 19:00:00,"15.0","7.77","9.0","7.81","9.0","7.88","9.0","7.81"
"1137",2025-06-22 19:15:00,"15.0","7.77","9.0","7.79","9.0","7.87","9.0","7.81"
"1138",2025-06-22 19:30:00,"15.2","7.77","9.0","7.81","9.0","7.87","9.0","7.83"
"1139",2025-06-22 19:45:00,"14.9","7.77","9.0","7.78","9.0","7.87","9.0","7.84"
"1140",2025-06-22 20:00:00,"15.1","7.77","9.0","7.81","9.0","7.87","9.0","7.84"
"1141",2025-06-22 20:15:00,"15.1","7.77","9.0","7.78","9.1","7.87","9.0","7.80"
"1142",2025-06-22 20:30:00,"14.9","7.77","9.0","7.80","9.1","7.87","9.0","7.80"
"1143",2025-06-22 20:45:00,"15.1","7.77","9.0","7.79","9.1","7.87","9.0","7.83"
"1144",2025-06-22 21:00:00,"15.1","7.77","9.0","7.79","9.0","7.86","9.0","7.84"
"1145",2025-06-22 21:15:00,"14.9","7.76","9.0","7.79","9.0","7.86","9.0","7.84"
"1146",2025-06-22 21:30:00,"15.1","7.76","9.0","7.79","9.0","7.86","9.0","7.81"
"1147",2025-06-22 21:45:00,"15.1","7.76","9.0","7.81","9.0","7.86","9.0","7.81"
"1148",2025-06-22 22:00:00,"15.0","7.77","9.0","7.78","9.0","7.86","9.0","7.81"
"1149",2025-06-22 22:15:00,"15.2","7.76","9.0","7.81","9.1","7.86","9.0","7.83"
"1150",2025-06-22 22:30:00,"15.0","7.76","9.0","7.78","9.1","7.86","9.1","7.84"
"1151",2025-06-22 22:45:00,"15.0","7.76","9.0","7.80","9.1","7.86","9.1","7.82"
"1152",2025-06-22 23:00:00,"15.2","7.76","9.0","7.79","9.1","7.86","9.1","7.80"
"1153",2025-06-22 23:15:00,"15.0","7.76","9.0","7.79","9.1","7.86","9.1","7.82"
"1154",2025-06-22 23:30:00,"15.0","7.76","9.1","7.81","9.1","7.86","9.1","7.83"
"1155",2025-06-22 23:45:00,"15.1","7.74","9.1","7.78","9.1","7.86","9.1","7.84"
"1156",2025-06-23,"14.9","7.74","9.1","7.81","9.1","7.86","9.1","7.85"
"1157",2025-06-23 00:15:00,"15.1","7.74","9.1","7.79","9.1","7.86","9.1","7.81"
"1158",2025-06-23 00:30:00,"15.1","7.74","9.1","7.81","9.1","7.86","9.1","7.81"
"1159",2025-06-23 00:45:00,"14.9","7.73","9.1","7.78","9.1","7.86","9.1","7.83"
"1160",2025-06-23 01:00:00,"15.1","7.73","9.1","7.80","9.1","7.85","9.1","7.84"
"1161",2025-06-23 01:15:00,"15.1","7.73","9.1","7.80","9.1","7.85","9.2","7.82"
"1162",2025-06-23 01:30:00,"14.9","7.73","9.1","7.80","9.1","7.85","9.2","7.81"
"1163",2025-06-23 01:45:00,"15.1","7.72","9.1","7.79","9.1","7.85","9.2","7.81"
"1164",2025-06-23 02:00:00,"15.1","7.72","9.1","7.79","9.1","7.85","9.2","7.83"
"1165",2025-06-23 02:15:00,"14.9","7.72","9.1","7.79","9.1","7.85","9.2","7.84"
"1166",2025-06-23 02:30:00,"15.1","7.72","9.1","7.79","9.1","7.85","9.2","7.81"
"1167",2025-06-23 02:45:00,"15.1","7.70","9.1","7.81","9.1","7.85","9.2","7.81"
"1168",2025-06-23 03:00:00,"14.9","7.70","9.1","7.78","9.1","7.85","9.2","7.83"
"1169",2025-06-23 03:15:00,"15.1","7.70","9.1","7.81","9.1","7.85","9.2","7.84"
"1170",2025-06-23 03:30:00,"15.1","7.70","9.1","7.78","9.1","7.85","9.2","7.82"
"1171",2025-06-23 03:45:00,"14.9","7.70","9.1","7.81","9.1","7.85","9.2","7.81"
"1172",2025-06-23 04:00:00,"15.1","7.69","9.1","7.79","9.1","7.85","9.2","7.81"
"1173",2025-06-23 04:15:00,"15.1","7.69","9.1","7.81","9.1","7.85","9.2","7.83"
"1174",2025-06-23 04:30:00,"14.9","7.68","9.1","7.79","9.1","7.87","9.2","7.85"
"1175",2025-06-23 04:45:00,"15.1","7.70","9.1","7.79","9.1","7.87","9.2","7.81"
"1176",2025-06-23 05:00:00,"15.1","7.70","9.1","7.79","9.1","7.87","9.2","7.81"
"1177",2025-06-23 05:15:00,"14.9","7.70","9.2","7.79","9.1","7.87","9.2","7.83"
"1178",2025-06-23 05:30:00,"15.1","7.68","9.2","7.81","9.1","7.87","9.2","7.84"
"1179",2025-06-23 05:45:00,"15.0","7.68","9.2","7.79","9.1","7.87","9.2","7.81"
"1180",2025-06-23 06:00:00,"15.0","7.68","9.2","7.81","9.1","7.87","9.2","7.81"
"1181",2025-06-23 06:15:00,"15.0","7.84","9.3","7.86","9.3","7.94","9.1","7.86"
"1182",2025-06-23 06:30:00,"15.1","7.82","9.3","7.78","9.3","7.94","9.1","7.80"
"1183",2025-06-23 06:45:00,"15.1","7.80","9.3","7.80","9.3","7.94","9.1","7.80"
"1184",2025-06-23 07:00:00,"14.9","7.79","9.3","7.79","9.3","7.94","9.1","7.82"
"1185",2025-06-23 07:15:00,"15.0","7.78","9.3","7.79","9.3","7.92","9.1","7.84"
"1186",2025-06-23 07:30:00,"15.2","7.78","9.2","7.79","9.3","7.92","9.0","7.85"
"1187",2025-06-23 07:45:00,"14.9","7.79","9.2","7.79","9.2","7.91","9.0","7.81"
"1188",2025-06-23 08:00:00,"15.0","7.78","9.2","7.81","9.2","7.91","9.0","7.83"
"1189",2025-06-23 08:15:00,"15.2","7.82","9.3","7.83","9.2","7.90","9.0","7.85"
"1190",2025-06-23 08:30:00,"15.2","7.82","9.6","7.79","9.6","7.93","9.4","7.80"
"1191",2025-06-23 08:45:00,"15.0","7.81","9.6","7.79","9.6","7.93","9.3","7.82"
"1192",2025-06-23 09:00:00,"15.0","7.81","9.5","7.81","9.6","7.91","9.3","7.83"
"1193",2025-06-23 09:15:00,"15.1","7.80","9.5","7.79","9.6","7.91","9.2","7.84"
"1194",2025-06-23 09:30:00,"15.1","7.80","9.5","7.81","9.6","7.90","9.2","7.84"
"1195",2025-06-23 09:45:00,"14.9","7.80","9.4","7.79","9.5","7.89","9.2","7.81"
"1196",2025-06-23 10:00:00,"15.1","7.79","9.4","7.79","9.5","7.89","9.2","7.81"
"1197",2025-06-23 10:15:00,"15.1","7.79","9.4","7.79","9.5","7.88","9.2","7.83"
"1198",2025-06-23 10:30:00,"14.9","7.79","9.4","7.79","9.5","7.88","9.2","7.84"
"1199",2025-06-23 10:45:00,"15.0","7.78","9.4","7.79","9.5","7.87","9.2","7.85"
"1200",2025-06-23 11:00:00,"15.2","7.78","9.3","7.79","9.5","7.87","9.2","7.81"
"1201",2025-06-23 11:15:00,"15.0","7.78","9.3","7.79","9.4","7.87","9.2","7.81"
"1202",2025-06-23 11:30:00,"15.0","7.78","9.3","7.79","9.4","7.86","9.2","7.83"
"1203",2025-06-23 11:45:00,"15.2","7.78","9.3","7.81","9.4","7.86","9.2","7.84"
"1204",2025-06-23 12:00:00,"15.0","7.78","9.3","7.79","9.4","7.86","9.1","7.81"
"1205",2025-06-23 12:15:00,"15.0","7.78","9.3","7.81","9.4","7.86","9.1","7.81"
"1206",2025-06-23 12:30:00,"15.1","7.78","9.3","7.79","9.4","7.86","9.1","7.83"
"1207",2025-06-23 12:45:00,"15.0","7.78","9.3","7.81","9.4","7.85","9.1","7.84"
"1208",2025-06-23 13:00:00,"15.0","7.78","9.3","7.79","9.4","7.85","9.1","7.82"
"1209",2025-06-23 13:15:00,"15.1","7.78","9.3","7.81","9.4","7.85","9.1","7.81"
"1210",2025-06-23 13:30:00,"15.1","7.79","9.3","7.78","9.4","7.85","9.1","7.83"
"1211",2025-06-23 13:45:00,"14.9","7.79","9.3","7.81","9.3","7.85","9.1","7.84"
"1212",2025-06-23 14:00:00,"15.1","7.79","9.3","7.79","9.3","7.85","9.1","7.84"
"1213",2025-06-23 14:15:00,"15.1","7.79","9.3","7.81","9.3","7.85","9.1","7.81"
"1214",2025-06-23 14:30:00,"14.9","7.80","9.3","7.79","9.3","7.85","9.1","7.81"
"1215",2025-06-23 14:45:00,"15.0","7.80","9.3","7.79","9.3","7.85","9.1","7.83"
"1216",2025-06-23 15:00:00,"15.2","7.80","9.3","7.79","9.3","7.85","9.1","7.84"
"1217",2025-06-23 15:15:00,"15.0","7.80","9.3","7.79","9.3","7.85","9.1","7.85"
"1218",2025-06-23 15:30:00,"15.0","7.80","9.3","7.81","9.3","7.85","9.1","7.81"
"1219",2025-06-23 15:45:00,"15.2","7.80","9.3","7.79","9.3","7.85","9.1","7.81"
"1220",2025-06-23 16:00:00,"15.0","7.80","9.3","7.81","9.3","7.85","9.1","7.83"
"1221",2025-06-23 16:15:00,"15.0","7.81","9.3","7.79","9.3","7.85","9.1","7.84"
"1222",2025-06-23 16:30:00,"15.1","7.81","9.3","7.81","9.3","7.85","9.1","7.81"
"1223",2025-06-23 16:45:00,"15.0","7.81","9.3","7.79","9.3","7.85","9.1","7.81"
"1224",2025-06-23 17:00:00,"15.0","7.81","9.3","7.81","9.3","7.85","9.1","7.83"
"1225",2025-06-23 17:15:00,"15.1","7.81","9.3","7.79","9.3","7.85","9.1","7.84"
"1226",2025-06-23 17:30:00,"15.1","7.81","9.2","7.81","9.3","7.85","9.1","7.84"
"1227",2025-06-23 17:45:00,"14.9","7.82","9.2","7.79","9.3","7.85","9.1","7.81"
"1228",2025-06-23 18:00:00,"15.0","7.82","9.2","7.81","9.3","7.85","9.1","7.81"
"1229",2025-06-23 18:15:00,"15.0","7.82","9.2","7.79","9.3","7.85","9.2","7.83"
"1230",2025-06-23 18:30:00,"15.1","7.81","9.2","7.79","9.3","7.85","9.2","7.84"
"1231",2025-06-23 18:45:00,"15.0","7.81","9.2","7.79","9.3","7.85","9.2","7.84"
"1232",2025-06-23 19:00:00,"14.9","7.81","9.2","7.79","9.3","7.85","9.2","7.81"
"1233",2025-06-23 19:15:00,"15.1","7.81","9.2","7.81","9.3","7.84","9.1","7.81"
"1234",2025-06-23 19:30:00,"15.1","7.81","9.2","7.79","9.3","7.84","9.1","7.83"
"1235",2025-06-23 19:45:00,"14.9","7.81","9.1","7.81","9.3","7.84","9.1","7.84"
"1236",2025-06-23 20:00:00,"15.0","7.80","9.2","7.79","9.3","7.84","9.1","7.84"
"1237",2025-06-23 20:15:00,"15.2","7.80","9.2","7.81","9.3","7.84","9.1","7.81"
"1238",2025-06-23 20:30:00,"15.0","7.80","9.2","7.79","9.3","7.84","9.1","7.83"
"1239",2025-06-23 20:45:00,"15.0","7.80","9.2","7.79","9.2","7.84","9.1","7.84"
"1240",2025-06-23 21:00:00,"15.1","7.80","9.2","7.79","9.2","7.84","9.1","7.84"
"1241",2025-06-23 21:15:00,"15.1","7.80","9.2","7.79","9.2","7.84","9.1","7.82"
"1242",2025-06-23 21:30:00,"14.9","7.80","9.2","7.79","9.2","7.84","9.1","7.81"
"1243",2025-06-23 21:45:00,"15.1","7.80","9.2","7.79","9.2","7.84","9.1","7.83"
"1244",2025-06-23 22:00:00,"15.1","7.80","9.2","7.79","9.2","7.83","9.1","7.84"
"1245",2025-06-23 22:15:00,"14.9","7.80","9.2","7.79","9.2","7.83","9.1","7.85"
"1246",2025-06-23 22:30:00,"15.0","7.80","9.2","7.81","9.2","7.83","9.1","7.81"
"1247",2025-06-23 22:45:00,"15.1","7.80","9.2","7.79","9.2","7.83","9.1","7.81"
"1248",2025-06-23 23:00:00,"14.9","7.80","9.2","7.81","9.2","7.83","9.1","7.83"
"1249",2025-06-23 23:15:00,"15.0","7.80","9.2","7.79","9.2","7.83","9.1","7.84"
"1250",2025-06-23 23:30:00,"15.2","7.80","9.2","7.81","9.2","7.83","9.1","7.84"
"1251",2025-06-23 23:45:00,"15.0","7.80","9.2","7.79","9.2","7.83","9.0","7.81"
"1252",2025-06-24,"15.0","7.80","9.1","7.81","9.2","7.83","9.0","7.81"
"1253",2025-06-24 00:15:00,"15.1","7.80","9.1","7.78","9.2","7.83","9.0","7.83"
"1254",2025-06-24 00:30:00,"15.0","7.80","9.1","7.80","9.2","7.83","9.0","7.84"
"1255",2025-06-24 00:45:00,"14.9","7.80","9.1","7.81","9.2","7.83","9.0","7.83"
"1256",2025-06-24 01:00:00,"15.1","7.80","9.1","7.79","9.2","7.83","9.0","7.81"
"1257",2025-06-24 01:15:00,"15.1","7.80","9.1","7.81","9.2","7.83","9.0","7.83"
"1258",2025-06-24 01:30:00,"14.9","7.80","9.1","7.79","9.2","7.83","9.0","7.83"
"1259",2025-06-24 01:45:00,"15.1","7.81","9.1","7.79","9.2","7.83","9.0","7.84"
"1260",2025-06-24 02:00:00,"15.2","7.81","9.1","7.79","9.2","7.83","9.0","7.85"
"1261",2025-06-24 02:15:00,"14.9","7.81","9.1","7.79","9.2","7.83","9.0","7.82"
"1262",2025-06-24 02:30:00,"15.0","7.80","9.1","7.79","9.2","7.83","9.0","7.82"
"1263",2025-06-24 02:45:00,"15.2","7.81","9.1","7.79","9.2","7.83","9.0","7.84"
"1264",2025-06-24 03:00:00,"14.9","7.81","9.1","7.81","9.2","7.83","9.0","7.84"
"1265",2025-06-24 03:15:00,"15.0","7.80","9.1","7.79","9.2","7.83","9.0","7.82"
"1266",2025-06-24 03:30:00,"15.1","7.81","9.1","7.81","9.2","7.83","9.0","7.82"
"1267",2025-06-24 03:45:00,"15.0","7.81","9.1","7.79","9.2","7.83","9.0","7.82"
"1268",2025-06-24 04:00:00,"15.0","7.81","9.1","7.81","9.2","7.83","9.0","7.84"
"1269",2025-06-24 04:15:00,"15.1","7.81","9.1","7.79","9.2","7.83","9.0","7.82"
"1270",2025-06-24 04:30:00,"15.1","7.81","9.1","7.81","9.2","7.83","9.0","7.81"
"1271",2025-06-24 04:45:00,"14.9","7.81","9.1","7.79","9.2","7.83","9.0","7.81"
"1272",2025-06-24 05:00:00,"15.0","7.81","9.1","7.81","9.2","7.83","9.1","7.83"
"1273",2025-06-24 05:15:00,"15.2","7.81","9.1","7.79","9.2","7.83","9.1","7.84"
"1274",2025-06-24 05:30:00,"15.0","7.81","9.1","7.79","9.2","7.83","9.1","7.81"
"1275",2025-06-24 05:45:00,"15.0","7.81","9.1","7.79","9.2","7.83","9.1","7.81"
"1276",2025-06-24 06:00:00,"15.1","7.81","9.1","7.81","9.2","7.83","9.1","7.83"
"1277",2025-06-24 06:15:00,"15.0","7.81","9.1","7.79","9.2","7.83","9.1","7.84"
"1278",2025-06-24 06:30:00,"14.9","7.82","9.1","7.81","9.2","7.83","9.1","7.85"
"1279",2025-06-24 06:45:00,"15.0","7.82","9.1","7.79","9.2","7.83","9.1","7.82"
"1280",2025-06-24 07:00:00,"15.1","7.82","9.1","7.81","9.2","7.83","9.0","7.82"
"1281",2025-06-24 07:15:00,"14.6","7.81","9.0","7.79","9.2","7.83","9.0","7.84"
"1282",2025-06-24 07:30:00,"13.7","7.82","9.0","7.81","9.2","7.83","9.0","7.84"
"1283",2025-06-24 07:45:00,"14.9","8.13","9.0","7.79","9.2","7.83","9.0","7.82"
"1284",2025-06-24 08:00:00,"14.7","8.11","9.0","7.79","9.2","7.81","9.0","7.82"
"1285",2025-06-24 08:15:00,"14.5","8.10","8.9","7.68","9.0","7.79","9.0","7.82"
"1286",2025-06-24 08:30:00,"14.6","8.08","8.8","7.77","8.7","7.79","9.0","7.84"
"1287",2025-06-24 08:45:00,"14.3","8.07","8.9","8.04","8.9","8.05","8.5","7.98"
"1288",2025-06-24 09:00:00,"14.8","7.76","9.4","7.73","9.2","8.05","8.5","7.80"
"1289",2025-06-24 09:15:00,"14.8","7.76","9.4","7.75","9.2","8.03","8.5","7.80"
"1290",2025-06-24 09:30:00,"14.9","7.76","9.3","7.78","9.2","8.02","8.5","7.80"
"1291",2025-06-24 09:45:00,"15.1","7.76","9.3","7.81","9.2","8.02","8.6","7.80"
"1292",2025-06-24 10:00:00,"15.1","7.75","9.3","7.77","9.2","8.01","8.6","7.82"
"1293",2025-06-24 10:15:00,"14.9","7.75","9.3","7.80","9.2","8.01","8.6","7.82"
"1294",2025-06-24 10:30:00,"15.0","7.75","9.3","7.77","9.0","8.00","8.6","7.82"
"1295",2025-06-24 10:45:00,"15.2","7.75","9.3","7.79","9.0","8.00","8.6","7.83"
"1296",2025-06-24 11:00:00,"14.9","7.76","9.3","7.77","9.0","7.99","8.6","7.83"
"1297",2025-06-24 11:15:00,"15.0","7.75","9.3","7.79","9.0","7.98","8.6","7.83"
"1298",2025-06-24 11:30:00,"15.2","7.75","9.3","7.79","9.0","7.98","8.7","7.86"
"1299",2025-06-24 11:45:00,"15.0","7.75","9.2","7.77","9.2","8.00","8.8","7.82"
"1300",2025-06-24 12:00:00,"15.0","7.75","9.2","7.81","9.1","7.98","8.8","7.82"
"1301",2025-06-24 12:15:00,"15.1","7.74","9.2","7.77","9.0","7.97","8.8","7.82"
"1302",2025-06-24 12:30:00,"15.1","7.76","9.2","7.80","9.0","7.97","8.8","7.82"
"1303",2025-06-24 12:45:00,"14.9","7.76","9.1","7.77","9.0","7.96","8.8","7.82"
"1304",2025-06-24 13:00:00,"15.1","7.76","9.1","7.80","9.0","7.96","8.8","7.82"
"1305",2025-06-24 13:15:00,"15.1","7.75","9.1","7.77","9.0","7.95","8.8","7.82"
"1306",2025-06-24 13:30:00,"14.9","7.74","9.1","7.80","9.0","7.94","8.8","7.82"
"1307",2025-06-24 13:45:00,"15.1","7.74","9.1","7.77","9.0","7.94","8.8","7.82"
"1308",2025-06-24 14:00:00,"15.2","7.73","9.1","7.79","9.0","7.93","8.8","7.82"
"1309",2025-06-24 14:15:00,"14.9","7.73","9.0","7.77","9.0","7.93","8.8","7.82"
"1310",2025-06-24 14:30:00,"14.8","7.75","9.1","7.81","9.1","7.93","8.8","7.83"
"1311",2025-06-24 14:45:00,"15.0","7.75","9.0","7.77","9.0","7.92","8.8","7.82"
"1312",2025-06-24 15:00:00,"15.1","7.74","9.0","7.80","9.0","7.92","8.8","7.82"
"1313",2025-06-24 15:15:00,"15.0","7.73","9.0","7.78","9.0","7.91","8.8","7.82"
"1314",2025-06-24 15:30:00,"14.9","7.73","9.0","7.80","9.0","7.91","8.8","7.82"
"1315",2025-06-24 15:45:00,"15.1","7.72","9.0","7.77","9.0","7.90","8.8","7.82"
"1316",2025-06-24 16:00:00,"15.1","7.73","9.0","7.79","9.0","7.90","8.8","7.82"
"1317",2025-06-24 16:15:00,"15.0","7.74","9.0","7.78","9.0","7.90","8.8","7.82"
"1318",2025-06-24 16:30:00,"15.1","7.74","9.2","7.79","9.0","7.89","8.8","7.82"
"1319",2025-06-24 16:45:00,"15.1","7.73","9.1","7.80","9.0","7.89","8.8","7.82"
"1320",2025-06-24 17:00:00,"14.9","7.74","9.1","7.77","9.0","7.89","8.8","7.82"
"1321",2025-06-24 17:15:00,"15.1","7.74","9.1","7.79","9.2","7.88","8.8","7.82"
"1322",2025-06-24 17:30:00,"15.1","7.73","9.1","7.77","9.2","7.88","8.8","7.82"
"1323",2025-06-24 17:45:00,"15.0","7.73","9.1","7.79","9.2","7.88","8.8","7.82"
"1324",2025-06-24 18:00:00,"15.1","7.73","9.1","7.80","9.2","7.88","8.9","7.82"
"1325",2025-06-24 18:15:00,"15.0","7.72","9.1","7.77","9.2","7.88","8.9","7.82"
"1326",2025-06-24 18:30:00,"15.0","7.72","9.2","7.79","9.2","7.87","9.0","7.82"
"1327",2025-06-24 18:45:00,"15.2","7.72","9.2","7.81","9.2","7.87","9.0","7.82"
"1328",2025-06-24 19:00:00,"15.0","7.73","9.1","7.77","9.2","7.87","9.0","7.82"
"1329",2025-06-24 19:15:00,"15.0","7.72","9.2","7.80","9.2","7.87","9.0","7.82"
"1330",2025-06-24 19:30:00,"15.2","7.72","9.2","7.77","9.2","7.86","9.1","7.82"
"1331",2025-06-24 19:45:00,"14.9","7.73","9.2","7.80","9.2","7.86","9.1","7.82"
"1332",2025-06-24 20:00:00,"15.0","7.74","9.1","7.77","9.2","7.86","9.1","7.82"
"1333",2025-06-24 20:15:00,"15.2","7.73","9.1","7.79","9.2","7.86","9.1","7.82"
"1334",2025-06-24 20:30:00,"15.0","7.73","9.1","7.80","9.2","7.86","9.1","7.82"
"1335",2025-06-24 20:45:00,"15.0","7.72","9.1","7.77","9.2","7.86","9.1","7.82"
"1336",2025-06-24 21:00:00,"15.2","7.72","9.1","7.79","9.2","7.86","9.1","7.82"
"1337",2025-06-24 21:15:00,"15.0","7.72","9.1","7.78","9.2","7.86","9.1","7.82"
"1338",2025-06-24 21:30:00,"15.0","7.73","9.1","7.79","9.2","7.86","9.1","7.82"
"1339",2025-06-24 21:45:00,"15.2","7.73","9.1","7.80","9.2","7.86","9.1","7.82"
"1340",2025-06-24 22:00:00,"15.0","7.73","9.1","7.77","9.2","7.86","9.1","7.82"
"1341",2025-06-24 22:15:00,"15.0","7.73","9.1","7.80","9.2","7.86","9.1","7.82"
"1342",2025-06-24 22:30:00,"15.2","7.73","9.1","7.77","9.2","7.86","9.1","7.82"
"1343",2025-06-24 22:45:00,"14.9","7.74","9.1","7.79","9.2","7.86","9.1","7.82"
"1344",2025-06-24 23:00:00,"15.0","7.74","9.1","7.81","9.2","7.86","9.1","7.82"
"1345",2025-06-24 23:15:00,"15.2","7.74","9.1","7.78","9.2","7.86","9.1","7.82"
"1346",2025-06-24 23:30:00,"15.0","7.74","9.1","7.80","9.2","7.86","9.1","7.82"
"1347",2025-06-24 23:45:00,"15.0","7.74","9.1","7.77","9.2","7.86","9.1","7.82"
"1348",2025-06-25,"15.2","7.74","9.1","7.79","9.2","7.85","9.1","7.82"
"1349",2025-06-25 00:15:00,"15.0","7.74","9.2","7.79","9.2","7.85","9.1","7.82"
"1350",2025-06-25 00:30:00,"15.0","7.75","9.1","7.77","9.2","7.85","9.1","7.82"
"1351",2025-06-25 00:45:00,"15.1","7.75","9.1","7.80","9.2","7.85","9.1","7.82"
"1352",2025-06-25 01:00:00,"15.0","7.75","9.1","7.77","9.2","7.85","9.1","7.82"
"1353",2025-06-25 01:15:00,"15.0","7.75","9.1","7.79","9.2","7.85","9.1","7.82"
"1354",2025-06-25 01:30:00,"15.2","7.75","9.1","7.81","9.2","7.85","9.1","7.82"
"1355",2025-06-25 01:45:00,"15.0","7.75","9.1","7.77","9.2","7.85","9.1","7.82"
"1356",2025-06-25 02:00:00,"15.0","7.75","9.1","7.80","9.2","7.85","9.1","7.82"
"1357",2025-06-25 02:15:00,"15.2","7.75","9.1","7.77","9.2","7.85","9.1","7.82"
"1358",2025-06-25 02:30:00,"14.9","7.76","9.1","7.79","9.2","7.85","9.1","7.82"
"1359",2025-06-25 02:45:00,"15.0","7.76","9.1","7.80","9.2","7.85","9.1","7.82"
"1360",2025-06-25 03:00:00,"15.2","7.76","9.1","7.78","9.2","7.85","9.1","7.82"
"1361",2025-06-25 03:15:00,"14.9","7.76","9.1","7.80","9.2","7.85","9.1","7.81"
"1362",2025-06-25 03:30:00,"15.0","7.77","9.1","7.78","9.2","7.85","9.1","7.81"
"1363",2025-06-25 03:45:00,"15.1","7.77","9.1","7.78","9.2","7.85","9.1","7.81"
"1364",2025-06-25 04:00:00,"14.9","7.77","9.1","7.79","9.2","7.85","9.1","7.81"
"1365",2025-06-25 04:15:00,"15.1","7.77","9.1","7.78","9.2","7.85","9.1","7.81"
"1366",2025-06-25 04:30:00,"15.1","7.77","9.1","7.81","9.2","7.85","9.1","7.81"
"1367",2025-06-25 04:45:00,"14.9","7.78","9.1","7.78","9.2","7.85","9.1","7.81"
"1368",2025-06-25 05:00:00,"15.0","7.78","9.1","7.80","9.2","7.85","9.1","7.81"
"1369",2025-06-25 05:15:00,"15.1","7.78","9.1","7.76","9.2","7.85","9.1","7.81"
"1370",2025-06-25 05:30:00,"15.0","7.78","9.2","7.78","9.2","7.85","9.1","7.81"
"1371",2025-06-25 05:45:00,"15.0","7.78","9.2","7.80","9.2","7.85","9.1","7.81"
"1372",2025-06-25 06:00:00,"15.1","7.78","9.2","7.77","9.2","7.85","9.1","7.81"
"1373",2025-06-25 06:15:00,"15.0","7.78","9.2","7.77","9.2","7.85","9.2","7.81"
"1374",2025-06-25 06:30:00,"15.0","7.78","9.2","7.80","9.2","7.85","9.2","7.81"
"1375",2025-06-25 06:45:00,"15.0","7.77","9.2","7.75","9.3","7.93","9.2","7.90"
"1376",2025-06-25 07:00:00,"15.1","7.77","9.2","7.78","9.2","7.93","9.1","7.87"
"1377",2025-06-25 07:15:00,"15.0","7.79","9.2","7.80","9.2","7.91","9.1","7.82"
"1378",2025-06-25 07:30:00,"14.9","7.80","9.2","7.77","9.2","7.91","9.1","7.82"
"1379",2025-06-25 07:45:00,"15.1","7.82","9.1","7.80","9.2","7.90","9.1","7.82"
"1380",2025-06-25 08:00:00,"15.2","7.83","9.1","7.78","9.2","7.90","9.1","7.82"
"1381",2025-06-25 08:15:00,"14.9","7.83","9.1","7.81","9.2","7.90","9.0","7.82"
"1382",2025-06-25 08:30:00,"15.0","7.83","9.1","7.78","9.2","7.89","9.0","7.82"
"1383",2025-06-25 08:45:00,"15.1","7.84","9.0","7.79","9.2","7.88","9.0","7.82"
"1384",2025-06-25 09:00:00,"15.2","7.90","9.4","7.77","9.5","7.91","9.3","7.86"
"1385",2025-06-25 09:15:00,"15.0","7.90","9.4","7.79","9.5","7.92","9.3","7.86"
