"","date","Tank7_temp","Tank7_pHNBS","Tank8_temp","Tank8_pHNBS","Tank9_temp","Tank9_pHNBS","Tank10_temp","Tank10_pHNBS","Tank11_temp","Tank11_pHNBS","Tank12_temp","Tank12_pHNBS"
"842",2025-06-19 17:30:00,"9.3","7.81","15.0","7.84","15.1","7.87","14.9","7.94","9.7","7.91","15.1","7.82"
"843",2025-06-19 17:45:00,"9.3","7.82","15.1","7.84","14.9","7.87","15.0","7.93","9.7","7.91","15.0","7.80"
"844",2025-06-19 18:00:00,"9.3","7.82","14.9","7.83","15.2","7.86","15.1","7.93","9.7","7.89","15.0","7.82"
"845",2025-06-19 18:15:00,"9.3","7.79","15.2","7.83","15.0","7.86","14.9","7.93","9.7","7.89","15.1","7.82"
"846",2025-06-19 18:30:00,"9.3","7.79","15.0","7.83","15.2","7.86","15.1","7.92","9.7","7.89","15.1","7.80"
"847",2025-06-19 18:45:00,"9.3","7.79","15.0","7.82","15.1","7.86","15.0","7.92","9.7","7.88","15.1","7.80"
"848",2025-06-19 19:00:00,"9.3","7.81","15.2","7.82","15.0","7.86","15.0","7.92","9.7","7.88","15.1","7.82"
"849",2025-06-19 19:15:00,"9.3","7.82","15.0","7.82","15.2","7.86","15.1","7.92","9.7","7.88","15.1","7.80"
"850",2025-06-19 19:30:00,"9.3","7.82","15.2","7.82","14.9","7.85","15.0","7.91","9.7","7.88","15.1","7.82"
"851",2025-06-19 19:45:00,"9.3","7.79","15.0","7.82","15.2","7.85","15.1","7.91","9.6","7.88","15.1","7.82"
"852",2025-06-19 20:00:00,"9.2","7.79","15.0","7.81","15.0","7.85","15.0","7.91","9.6","7.88","15.1","7.80"
"853",2025-06-19 20:15:00,"9.2","7.79","15.1","7.81","15.2","7.84","15.0","7.91","9.6","7.87","15.1","7.82"
"854",2025-06-19 20:30:00,"9.1","7.81","15.0","7.81","15.0","7.84","15.1","7.91","9.6","7.87","15.1","7.82"
"855",2025-06-19 20:45:00,"9.1","7.82","15.2","7.81","15.2","7.84","14.9","7.91","9.6","7.87","15.1","7.80"
"856",2025-06-19 21:00:00,"9.1","7.82","15.0","7.81","15.1","7.84","15.1","7.91","9.6","7.87","15.1","7.82"
"857",2025-06-19 21:15:00,"9.1","7.81","15.2","7.81","14.9","7.84","15.1","7.91","9.6","7.87","14.9","7.82"
"858",2025-06-19 21:30:00,"9.1","7.79","15.0","7.81","15.2","7.84","15.0","7.90","9.6","7.86","15.1","7.80"
"859",2025-06-19 21:45:00,"9.1","7.79","15.0","7.81","14.9","7.84","15.1","7.90","9.6","7.86","15.0","7.80"
"860",2025-06-19 22:00:00,"9.1","7.81","15.1","7.81","15.2","7.84","14.9","7.90","9.6","7.86","15.1","7.82"
"861",2025-06-19 22:15:00,"9.1","7.81","14.9","7.81","15.0","7.84","15.0","7.90","9.6","7.86","15.0","7.80"
"862",2025-06-19 22:30:00,"9.1","7.82","15.2","7.81","15.2","7.84","15.1","7.90","9.5","7.86","15.1","7.82"
"863",2025-06-19 22:45:00,"9.1","7.82","15.0","7.81","15.1","7.84","15.0","7.90","9.5","7.86","15.1","7.82"
"864",2025-06-19 23:00:00,"9.0","7.82","15.1","7.81","15.0","7.84","15.1","7.90","9.5","7.86","15.1","7.80"
"865",2025-06-19 23:15:00,"9.0","7.80","15.1","7.81","15.2","7.84","15.0","7.90","9.5","7.86","15.0","7.80"
"866",2025-06-19 23:30:00,"9.0","7.80","15.0","7.81","14.9","7.84","15.0","7.90","9.5","7.86","15.1","7.82"
"867",2025-06-19 23:45:00,"9.0","7.80","15.2","7.81","15.2","7.84","15.1","7.90","9.5","7.86","15.0","7.82"
"868",2025-06-20,"9.0","7.82","14.9","7.81","15.1","7.84","14.9","7.90","9.5","7.85","15.0","7.80"
"869",2025-06-20 00:15:00,"9.0","7.82","15.2","7.81","15.1","7.84","15.1","7.90","9.5","7.85","14.9","7.82"
"870",2025-06-20 00:30:00,"9.0","7.82","15.0","7.81","15.2","7.84","15.0","7.90","9.5","7.85","15.1","7.82"
"871",2025-06-20 00:45:00,"9.0","7.80","15.1","7.81","14.9","7.84","15.0","7.90","9.5","7.85","14.8","7.80"
"872",2025-06-20 01:00:00,"9.0","7.80","15.1","7.81","15.2","7.84","15.1","7.90","9.5","7.85","15.1","7.82"
"873",2025-06-20 01:15:00,"9.0","7.80","14.9","7.81","15.0","7.84","14.9","7.90","9.5","7.85","15.0","7.80"
"874",2025-06-20 01:30:00,"9.0","7.82","15.2","7.81","15.1","7.84","15.1","7.90","9.5","7.85","15.1","7.82"
"875",2025-06-20 01:45:00,"9.2","7.82","15.0","7.81","15.1","7.84","15.0","7.90","9.5","7.85","15.0","7.82"
"876",2025-06-20 02:00:00,"9.2","7.82","15.1","7.81","15.0","7.84","15.0","7.90","9.5","7.85","15.1","7.80"
"877",2025-06-20 02:15:00,"9.2","7.80","15.1","7.81","15.2","7.84","15.1","7.90","9.5","7.85","15.0","7.82"
"878",2025-06-20 02:30:00,"9.2","7.79","14.9","7.81","15.1","7.84","15.0","7.90","9.5","7.85","15.1","7.82"
"879",2025-06-20 02:45:00,"9.2","7.79","15.2","7.81","15.1","7.86","15.1","7.90","9.5","7.85","15.0","7.80"
"880",2025-06-20 03:00:00,"9.2","7.81","15.0","7.81","15.1","7.86","15.0","7.90","9.5","7.85","15.1","7.82"
"881",2025-06-20 03:15:00,"9.1","7.82","15.1","7.81","14.9","7.86","15.0","7.90","9.5","7.85","15.1","7.82"
"882",2025-06-20 03:30:00,"9.1","7.82","15.1","7.81","15.2","7.86","15.1","7.90","9.4","7.85","15.1","7.80"
"883",2025-06-20 03:45:00,"9.1","7.80","15.0","7.81","15.0","7.86","15.0","7.90","9.4","7.85","15.0","7.82"
"884",2025-06-20 04:00:00,"9.1","7.79","15.2","7.81","15.2","7.86","15.1","7.90","9.4","7.85","14.9","7.82"
"885",2025-06-20 04:15:00,"9.1","7.79","14.9","7.81","15.1","7.86","14.9","7.90","9.4","7.85","15.1","7.80"
"886",2025-06-20 04:30:00,"9.1","7.81","15.2","7.81","14.9","7.86","15.1","7.90","9.4","7.85","15.0","7.82"
"887",2025-06-20 04:45:00,"9.1","7.82","15.0","7.81","15.2","7.86","15.1","7.90","9.4","7.85","15.1","7.82"
"888",2025-06-20 05:00:00,"9.1","7.82","15.0","7.81","15.0","7.86","15.0","7.92","9.5","7.85","14.9","7.80"
"889",2025-06-20 05:15:00,"9.1","7.79","15.2","7.81","15.2","7.86","15.1","7.92","9.5","7.85","15.1","7.82"
"890",2025-06-20 05:30:00,"9.1","7.79","14.9","7.81","15.1","7.86","14.9","7.92","9.5","7.85","14.9","7.82"
"891",2025-06-20 05:45:00,"9.1","7.79","15.2","7.81","15.0","7.86","15.1","7.92","9.5","7.85","15.1","7.80"
"892",2025-06-20 06:00:00,"9.1","7.81","15.0","7.81","15.2","7.86","15.0","7.92","9.5","7.85","15.0","7.80"
"893",2025-06-20 06:15:00,"9.1","7.82","15.0","7.81","15.0","7.86","15.0","7.92","9.5","7.85","15.1","7.82"
"894",2025-06-20 06:30:00,"9.0","7.82","15.2","7.81","15.2","7.86","15.1","7.92","9.4","7.85","15.0","7.80"
"895",2025-06-20 06:45:00,"9.0","7.79","14.9","7.81","15.0","7.86","14.9","7.92","9.4","7.85","15.1","7.80"
"896",2025-06-20 07:00:00,"9.0","7.79","15.1","7.81","15.2","7.86","15.0","7.92","9.4","7.85","14.9","7.82"
"897",2025-06-20 07:15:00,"8.9","7.79","14.0","8.07","13.4","7.86","14.0","7.89","9.3","7.85","15.1","7.80"
"898",2025-06-20 07:30:00,"9.2","7.79","14.7","8.11","14.7","8.09","13.6","8.13","9.3","7.85","14.1","8.14"
"899",2025-06-20 07:45:00,"9.2","7.79","15.0","8.10","14.5","8.09","13.5","8.13","9.3","7.85","14.0","8.16"
"900",2025-06-20 08:00:00,"9.3","7.81","15.2","8.09","14.5","8.09","13.5","8.13","9.3","7.85","14.2","7.44"
"901",2025-06-20 08:15:00,"9.3","7.82","15.0","8.08","14.3","8.07","13.3","8.12","9.3","7.85","14.6","6.86"
"902",2025-06-20 08:30:00,"9.3","7.82","15.1","8.07","14.2","8.06","13.2","8.12","9.0","7.85","13.7","6.83"
"903",2025-06-20 08:45:00,"8.9","7.78","15.0","8.07","14.1","8.05","13.0","8.11","9.1","7.83","13.2","7.43"
"904",2025-06-20 09:00:00,"11.1","7.78","15.1","8.06","13.8","8.05","12.8","8.11","9.0","7.80","13.6","7.80"
"905",2025-06-20 09:15:00,"11.0","8.06","15.1","8.05","13.7","8.04","12.7","8.10","11.3","7.99","14.0","7.78"
"906",2025-06-20 09:30:00,"10.9","8.00","15.0","8.03","13.6","8.03","12.7","8.10","11.2","7.99","14.0","7.77"
"907",2025-06-20 09:45:00,"10.8","7.70","15.1","8.02","14.0","8.02","13.0","8.09","11.2","7.97","14.4","7.77"
"908",2025-06-20 10:00:00,"11.1","7.80","14.9","8.01","14.5","8.01","13.5","8.08","11.1","7.96","14.8","7.80"
"909",2025-06-20 10:15:00,"11.8","7.74","15.2","8.00","14.9","7.99","14.0","8.06","11.1","7.96","15.1","7.81"
"910",2025-06-20 10:30:00,"11.8","7.76","15.0","8.00","15.2","7.98","14.3","8.05","11.1","7.95","15.0","7.78"
"911",2025-06-20 10:45:00,"11.7","7.79","15.0","7.99","15.0","7.98","14.7","8.04","11.0","7.95","15.1","7.78"
"912",2025-06-20 11:00:00,"11.6","7.82","15.1","7.98","15.1","7.97","15.1","8.03","11.0","7.94","15.1","7.81"
"913",2025-06-20 11:15:00,"11.6","7.78","15.0","7.97","15.1","7.96","14.9","8.03","11.0","7.94","15.1","7.79"
"914",2025-06-20 11:30:00,"11.4","7.81","15.1","7.97","15.1","7.96","15.1","8.01","10.8","7.94","15.1","7.79"
"915",2025-06-20 11:45:00,"11.3","7.83","14.9","7.96","15.1","7.95","15.1","8.01","10.8","7.93","15.0","7.82"
"916",2025-06-20 12:00:00,"11.2","7.78","15.2","7.95","15.2","7.94","15.0","8.00","10.8","7.93","15.1","7.78"
"917",2025-06-20 12:15:00,"11.3","7.83","15.0","7.94","15.1","7.94","15.1","8.00","11.0","7.93","15.0","7.82"
"918",2025-06-20 12:30:00,"11.3","7.78","15.1","7.94","15.2","7.93","15.0","7.99","10.9","7.92","15.1","7.78"
"919",2025-06-20 12:45:00,"11.2","7.82","15.1","7.93","15.1","7.93","15.0","7.99","10.8","7.92","15.1","7.81"
"920",2025-06-20 13:00:00,"11.2","7.78","14.9","7.92","15.2","7.93","15.1","7.98","10.8","7.92","15.0","7.78"
"921",2025-06-20 13:15:00,"11.1","7.80","15.2","7.91","15.0","7.92","15.0","7.97","10.8","7.91","15.1","7.80"
"922",2025-06-20 13:30:00,"11.0","7.83","14.9","7.90","15.2","7.91","15.1","7.96","10.7","7.91","14.8","7.81"
"923",2025-06-20 13:45:00,"11.0","7.78","15.2","7.89","15.0","7.90","14.9","7.95","10.7","7.91","15.1","7.79"
"924",2025-06-20 14:00:00,"10.9","7.82","15.0","7.88","15.2","7.90","15.0","7.94","10.7","7.90","14.9","7.81"
"925",2025-06-20 14:15:00,"10.8","7.78","15.2","7.87","15.1","7.89","15.1","7.93","10.5","7.90","15.1","7.82"
"926",2025-06-20 14:30:00,"10.8","7.80","15.1","7.86","15.0","7.88","15.0","7.93","10.5","7.89","15.0","7.79"
"927",2025-06-20 14:45:00,"10.8","7.82","14.9","7.85","15.2","7.88","15.2","7.92","10.5","7.89","15.1","7.81"
"928",2025-06-20 15:00:00,"10.8","7.78","15.2","7.84","15.0","7.87","15.0","7.91","10.5","7.88","15.1","7.79"
"929",2025-06-20 15:15:00,"10.8","7.80","15.0","7.84","15.2","7.87","15.1","7.91","10.5","7.88","15.0","7.79"
"930",2025-06-20 15:30:00,"10.7","7.82","15.1","7.83","15.1","7.86","14.9","7.90","10.4","7.88","15.1","7.81"
"931",2025-06-20 15:45:00,"10.6","7.78","15.1","7.82","15.1","7.85","15.0","7.89","10.4","7.87","14.8","7.79"
"932",2025-06-20 16:00:00,"10.5","7.80","15.0","7.82","15.1","7.85","15.1","7.89","10.3","7.87","15.1","7.79"
"933",2025-06-20 16:15:00,"10.4","7.82","15.1","7.81","15.1","7.84","14.9","7.89","10.3","7.87","14.8","7.82"
"934",2025-06-20 16:30:00,"10.4","7.78","15.0","7.81","15.2","7.84","15.1","7.88","10.2","7.86","15.2","7.79"
"935",2025-06-20 16:45:00,"10.3","7.80","15.2","7.80","15.0","7.84","14.9","7.88","10.2","7.86","15.0","7.81"
"936",2025-06-20 17:00:00,"10.3","7.82","15.1","7.80","15.2","7.83","15.1","7.88","10.2","7.86","15.1","7.80"
"937",2025-06-20 17:15:00,"10.3","7.78","14.9","7.80","15.1","7.83","15.0","7.87","10.2","7.85","15.1","7.79"
"938",2025-06-20 17:30:00,"10.3","7.81","15.2","7.80","14.9","7.83","15.1","7.87","10.2","7.85","14.9","7.81"
"939",2025-06-20 17:45:00,"10.3","7.82","15.0","7.78","15.1","7.83","15.1","7.87","10.2","7.85","15.1","7.79"
"940",2025-06-20 18:00:00,"10.3","7.78","15.0","7.79","14.8","7.83","14.9","7.87","10.2","7.84","14.8","7.79"
"941",2025-06-20 18:15:00,"10.2","7.82","15.2","7.80","15.1","7.83","15.1","7.86","10.2","7.84","15.1","7.80"
"942",2025-06-20 18:30:00,"10.1","7.79","15.0","7.80","15.0","7.83","15.0","7.86","10.2","7.83","15.1","7.82"
"943",2025-06-20 18:45:00,"10.1","7.82","15.2","7.80","15.1","7.83","15.2","7.86","10.1","7.83","15.1","7.80"
"944",2025-06-20 19:00:00,"10.1","7.79","15.1","7.81","15.2","7.83","15.0","7.86","10.1","7.83","15.1","7.79"
"945",2025-06-20 19:15:00,"10.1","7.81","15.0","7.81","15.0","7.84","15.1","7.86","10.1","7.83","14.8","7.79"
"946",2025-06-20 19:30:00,"10.1","7.79","15.1","7.81","15.2","7.84","15.0","7.86","10.1","7.82","15.1","7.82"
"947",2025-06-20 19:45:00,"10.0","7.81","14.9","7.82","15.0","7.84","15.2","7.86","10.0","7.82","14.8","7.81"
"948",2025-06-20 20:00:00,"10.0","7.79","15.2","7.82","15.2","7.84","15.0","7.86","10.0","7.82","15.1","7.79"
"949",2025-06-20 20:15:00,"10.0","7.81","14.9","7.83","15.0","7.84","15.1","7.86","10.0","7.82","15.0","7.80"
"950",2025-06-20 20:30:00,"10.0","7.83","15.1","7.83","15.1","7.84","14.9","7.86","10.0","7.82","15.1","7.82"
"951",2025-06-20 20:45:00,"9.9","7.79","15.0","7.83","15.1","7.84","15.1","7.86","10.0","7.82","15.0","7.81"
"952",2025-06-20 21:00:00,"9.9","7.83","15.1","7.83","15.0","7.84","15.0","7.86","10.0","7.81","15.1","7.79"
"953",2025-06-20 21:15:00,"9.8","7.80","15.1","7.83","15.2","7.84","15.1","7.86","10.0","7.81","15.1","7.80"
"954",2025-06-20 21:30:00,"9.8","7.82","15.0","7.83","14.9","7.86","15.0","7.86","9.8","7.81","15.0","7.81"
"955",2025-06-20 21:45:00,"9.7","7.79","15.2","7.83","15.2","7.86","15.0","7.86","9.8","7.81","15.1","7.81"
"956",2025-06-20 22:00:00,"9.7","7.83","14.9","7.83","15.0","7.86","15.1","7.86","9.8","7.81","14.8","7.79"
"957",2025-06-20 22:15:00,"9.7","7.79","15.2","7.83","15.2","7.86","15.0","7.86","9.8","7.81","15.1","7.80"
"958",2025-06-20 22:30:00,"9.7","7.82","15.0","7.84","15.1","7.86","15.1","7.86","9.8","7.81","15.0","7.82"
"959",2025-06-20 22:45:00,"9.7","7.79","15.1","7.84","15.0","7.86","15.0","7.86","9.8","7.81","15.1","7.81"
"960",2025-06-20 23:00:00,"9.6","7.82","15.1","7.84","15.2","7.86","15.1","7.86","9.8","7.81","15.0","7.79"
"961",2025-06-20 23:15:00,"9.6","7.79","15.0","7.84","14.9","7.86","15.0","7.86","9.8","7.81","15.1","7.82"
"962",2025-06-20 23:30:00,"9.6","7.82","15.2","7.84","15.2","7.86","15.1","7.86","9.8","7.81","15.1","7.81"
"963",2025-06-20 23:45:00,"9.5","7.78","14.9","7.84","15.0","7.86","14.9","7.86","9.8","7.81","15.0","7.79"
"964",2025-06-21,"9.5","7.81","15.2","7.84","15.2","7.86","15.1","7.86","9.7","7.81","15.1","7.80"
"965",2025-06-21 00:15:00,"9.5","7.79","15.0","7.84","15.1","7.86","15.0","7.86","9.7","7.80","14.9","7.81"
"966",2025-06-21 00:30:00,"9.4","7.81","15.1","7.85","14.9","7.87","15.1","7.86","9.7","7.80","15.1","7.79"
"967",2025-06-21 00:45:00,"9.4","7.79","15.1","7.85","15.2","7.87","14.9","7.86","9.7","7.80","14.8","7.79"
"968",2025-06-21 01:00:00,"9.4","7.81","14.9","7.85","15.0","7.87","15.1","7.86","9.7","7.80","15.1","7.82"
"969",2025-06-21 01:15:00,"9.4","7.79","15.2","7.85","15.2","7.87","15.0","7.86","9.7","7.80","15.0","7.81"
"970",2025-06-21 01:30:00,"9.3","7.81","15.0","7.85","15.0","7.87","15.0","7.86","9.7","7.80","15.1","7.79"
"971",2025-06-21 01:45:00,"9.3","7.78","15.2","7.85","15.1","7.87","15.1","7.86","9.6","7.80","15.0","7.79"
"972",2025-06-21 02:00:00,"9.3","7.80","15.0","7.85","15.1","7.87","15.0","7.86","9.6","7.80","15.1","7.82"
"973",2025-06-21 02:15:00,"9.3","7.83","15.1","7.85","14.9","7.87","15.1","7.86","9.6","7.80","15.1","7.81"
"974",2025-06-21 02:30:00,"9.3","7.79","15.1","7.85","15.2","7.87","15.0","7.86","9.6","7.80","15.0","7.79"
"975",2025-06-21 02:45:00,"9.3","7.83","14.9","7.85","15.0","7.87","15.1","7.86","9.6","7.80","15.1","7.80"
"976",2025-06-21 03:00:00,"9.3","7.79","15.2","7.85","15.2","7.87","14.9","7.86","9.6","7.80","14.8","7.82"
"977",2025-06-21 03:15:00,"9.3","7.83","15.0","7.85","15.1","7.87","15.1","7.86","9.6","7.80","15.1","7.81"
"978",2025-06-21 03:30:00,"9.2","7.79","15.2","7.85","15.0","7.87","15.0","7.86","9.6","7.80","15.0","7.79"
"979",2025-06-21 03:45:00,"9.2","7.83","15.0","7.85","15.1","7.87","15.1","7.86","9.5","7.80","15.1","7.80"
"980",2025-06-21 04:00:00,"9.2","7.78","15.1","7.85","14.9","7.87","15.0","7.86","9.5","7.80","15.0","7.82"
"981",2025-06-21 04:15:00,"9.2","7.82","15.1","7.85","15.1","7.87","15.1","7.86","9.5","7.80","15.1","7.81"
"982",2025-06-21 04:30:00,"9.2","7.79","14.9","7.86","15.0","7.87","15.0","7.86","9.5","7.80","15.1","7.79"
"983",2025-06-21 04:45:00,"9.2","7.82","15.2","7.86","15.0","7.87","15.0","7.86","9.5","7.80","15.0","7.80"
"984",2025-06-21 05:00:00,"9.2","7.78","14.9","7.86","15.1","7.87","15.1","7.86","9.5","7.80","15.1","7.81"
"985",2025-06-21 05:15:00,"9.2","7.81","15.2","7.86","14.9","7.87","15.0","7.86","9.5","7.80","14.8","7.80"
"986",2025-06-21 05:30:00,"9.2","7.79","15.0","7.86","15.2","7.87","15.1","7.86","9.5","7.80","15.1","7.79"
"987",2025-06-21 05:45:00,"9.1","7.81","15.1","7.86","15.0","7.87","15.0","7.86","9.5","7.80","15.0","7.80"
"988",2025-06-21 06:00:00,"9.1","7.79","15.1","7.92","15.0","7.93","15.0","7.93","9.5","7.80","15.0","7.90"
"989",2025-06-21 06:15:00,"9.6","7.94","15.1","7.92","15.1","7.93","15.1","7.93","9.5","7.88","15.1","7.79"
"990",2025-06-21 06:30:00,"9.6","7.75","14.9","7.92","15.0","7.91","15.0","7.93","9.5","7.88","14.8","7.79"
"991",2025-06-21 06:45:00,"9.5","7.79","15.2","7.90","15.1","7.91","15.0","7.91","9.5","7.88","15.1","7.82"
"992",2025-06-21 07:00:00,"9.5","7.82","14.9","7.90","14.9","7.90","15.1","7.91","9.5","7.88","14.8","7.81"
"993",2025-06-21 07:15:00,"9.5","7.78","15.2","7.89","15.1","7.90","15.0","7.91","9.4","7.86","15.1","7.79"
"994",2025-06-21 07:30:00,"9.3","7.82","14.9","7.89","14.9","7.90","15.0","7.90","9.4","7.86","14.8","7.79"
"995",2025-06-21 07:45:00,"9.7","7.83","15.3","7.91","15.3","7.92","15.2","7.94","9.8","7.89","15.3","7.80"
"996",2025-06-21 08:00:00,"9.7","7.79","15.1","7.91","15.2","7.92","15.1","7.92","9.7","7.89","15.1","7.81"
"997",2025-06-21 08:15:00,"9.7","7.82","15.0","7.91","14.9","7.92","15.1","7.91","9.7","7.87","14.8","7.80"
"998",2025-06-21 08:30:00,"9.6","7.79","15.1","7.89","15.2","7.90","15.0","7.91","9.7","7.86","15.1","7.79"
"999",2025-06-21 08:45:00,"9.5","7.82","15.0","7.88","15.0","7.89","15.1","7.90","9.7","7.86","14.8","7.79"
"1000",2025-06-21 09:00:00,"9.5","7.78","15.1","7.88","15.2","7.89","15.0","7.90","9.7","7.85","15.1","7.81"
"1001",2025-06-21 09:15:00,"9.5","7.82","14.9","7.87","15.0","7.88","15.0","7.89","9.7","7.85","14.9","7.80"
"1002",2025-06-21 09:30:00,"9.5","7.78","15.2","7.87","15.1","7.88","15.1","7.88","9.6","7.85","15.1","7.79"
"1003",2025-06-21 09:45:00,"9.5","7.81","15.0","7.86","15.1","7.88","15.0","7.88","9.6","7.84","15.0","7.79"
"1004",2025-06-21 10:00:00,"9.5","7.79","15.1","7.86","15.0","7.87","15.1","7.87","9.6","7.84","15.1","7.82"
"1005",2025-06-21 10:15:00,"9.4","7.81","15.1","7.86","15.2","7.87","15.0","7.87","9.6","7.83","15.0","7.80"
"1006",2025-06-21 10:30:00,"9.3","7.79","15.0","7.85","15.0","7.87","15.1","7.86","9.6","7.83","15.1","7.79"
"1007",2025-06-21 10:45:00,"9.3","7.81","15.1","7.85","15.2","7.87","15.0","7.86","9.6","7.83","15.1","7.79"
"1008",2025-06-21 11:00:00,"9.3","7.79","14.9","7.85","15.0","7.86","15.0","7.86","9.6","7.83","15.0","7.82"
"1009",2025-06-21 11:15:00,"9.3","7.81","15.2","7.85","15.2","7.86","15.1","7.86","9.5","7.82","15.1","7.81"
"1010",2025-06-21 11:30:00,"9.3","7.79","15.0","7.85","15.1","7.86","15.0","7.86","9.5","7.82","14.8","7.79"
"1011",2025-06-21 11:45:00,"9.3","7.79","15.2","7.85","15.0","7.86","15.1","7.86","9.5","7.82","15.1","7.79"
"1012",2025-06-21 12:00:00,"9.3","7.83","15.0","7.84","15.2","7.86","14.9","7.86","9.5","7.81","15.0","7.80"
"1013",2025-06-21 12:15:00,"9.3","7.78","15.1","7.84","15.0","7.86","15.1","7.85","9.5","7.81","15.1","7.81"
"1014",2025-06-21 12:30:00,"9.3","7.82","15.1","7.84","15.2","7.86","15.0","7.85","9.5","7.81","15.1","7.79"
"1015",2025-06-21 12:45:00,"9.2","7.78","15.0","7.84","15.0","7.86","15.0","7.85","9.5","7.80","15.1","7.79"
"1016",2025-06-21 13:00:00,"9.2","7.81","15.2","7.84","15.2","7.86","15.1","7.85","9.5","7.80","15.1","7.82"
"1017",2025-06-21 13:15:00,"9.2","7.78","14.9","7.84","15.1","7.85","15.0","7.85","9.6","7.80","15.0","7.81"
"1018",2025-06-21 13:30:00,"9.2","7.81","15.2","7.84","14.9","7.85","15.1","7.85","9.5","7.80","15.1","7.80"
"1019",2025-06-21 13:45:00,"9.2","7.79","15.0","7.84","15.2","7.85","15.0","7.85","9.5","7.80","14.8","7.79"
"1020",2025-06-21 14:00:00,"9.2","7.81","15.1","7.84","15.0","7.85","15.1","7.85","9.5","7.80","15.1","7.82"
"1021",2025-06-21 14:15:00,"9.1","7.79","15.1","7.84","15.2","7.85","15.0","7.85","9.5","7.80","15.0","7.82"
"1022",2025-06-21 14:30:00,"9.1","7.81","15.0","7.84","15.1","7.85","15.1","7.85","9.5","7.79","15.1","7.79"
"1023",2025-06-21 14:45:00,"9.1","7.81","15.2","7.84","15.1","7.85","15.0","7.85","9.5","7.79","15.1","7.79"
"1024",2025-06-21 15:00:00,"9.1","7.80","15.0","7.84","15.1","7.85","15.1","7.85","9.5","7.79","15.1","7.80"
"1025",2025-06-21 15:15:00,"9.1","7.82","15.1","7.84","14.9","7.85","15.0","7.87","9.5","7.79","15.1","7.82"
"1026",2025-06-21 15:30:00,"9.1","7.78","15.1","7.84","15.2","7.85","15.0","7.87","9.5","7.79","15.0","7.81"
"1027",2025-06-21 15:45:00,"9.1","7.82","15.0","7.84","15.0","7.85","15.1","7.87","9.5","7.79","15.1","7.80"
"1028",2025-06-21 16:00:00,"9.1","7.79","15.1","7.84","15.2","7.85","15.0","7.87","9.5","7.79","15.0","7.79"
"1029",2025-06-21 16:15:00,"9.0","7.91","15.1","7.94","15.2","7.94","15.1","7.96","9.1","7.85","15.1","7.91"
"1030",2025-06-21 16:30:00,"9.2","7.78","14.9","7.94","14.9","7.94","14.8","7.96","9.3","7.87","14.8","7.79"
"1031",2025-06-21 16:45:00,"9.2","7.78","15.1","7.92","15.2","7.91","15.1","7.94","9.3","7.87","15.1","7.79"
"1032",2025-06-21 17:00:00,"9.1","7.81","15.1","7.91","15.0","7.91","14.9","7.93","9.3","7.87","15.0","7.82"
"1033",2025-06-21 17:15:00,"9.1","7.80","15.0","7.90","15.2","7.90","15.0","7.92","9.3","7.85","15.1","7.81"
"1034",2025-06-21 17:30:00,"9.1","7.80","15.1","7.89","15.0","7.90","15.1","7.91","9.2","7.85","15.0","7.79"
"1035",2025-06-21 17:45:00,"9.1","7.82","15.0","7.89","15.2","7.89","15.0","7.90","9.2","7.85","15.1","7.79"
"1036",2025-06-21 18:00:00,"9.1","7.79","15.1","7.88","15.1","7.88","15.1","7.89","9.2","7.84","15.1","7.82"
"1037",2025-06-21 18:15:00,"9.1","7.83","14.9","7.88","15.1","7.88","15.0","7.89","9.2","7.84","15.0","7.81"
"1038",2025-06-21 18:30:00,"9.1","7.79","15.2","7.87","15.1","7.88","15.1","7.88","9.2","7.84","15.1","7.79"
"1039",2025-06-21 18:45:00,"9.0","7.83","14.9","7.87","14.9","7.88","15.1","7.88","9.2","7.83","15.0","7.80"
"1040",2025-06-21 19:00:00,"9.0","7.79","15.2","7.86","15.2","7.87","15.0","7.88","9.2","7.83","15.1","7.80"
"1041",2025-06-21 19:15:00,"9.0","7.82","15.0","7.86","15.0","7.87","15.1","7.87","9.2","7.83","14.8","7.82"
"1042",2025-06-21 19:30:00,"9.0","7.78","15.1","7.86","15.2","7.87","15.0","7.87","9.2","7.82","15.1","7.81"
"1043",2025-06-21 19:45:00,"9.0","7.82","15.1","7.85","15.0","7.87","15.1","7.87","9.2","7.82","15.0","7.79"
"1044",2025-06-21 20:00:00,"9.0","7.79","15.0","7.85","15.1","7.86","15.0","7.87","9.2","7.82","15.1","7.79"
"1045",2025-06-21 20:15:00,"9.2","7.82","15.1","7.85","15.1","7.86","15.1","7.86","9.2","7.82","15.0","7.82"
"1046",2025-06-21 20:30:00,"9.2","7.79","14.9","7.85","14.9","7.86","15.1","7.86","9.2","7.82","15.1","7.81"
"1047",2025-06-21 20:45:00,"9.2","7.82","15.2","7.85","15.1","7.86","15.0","7.86","9.2","7.82","15.1","7.80"
"1048",2025-06-21 21:00:00,"9.1","7.79","14.9","7.85","15.0","7.86","15.1","7.86","9.2","7.81","15.0","7.79"
"1049",2025-06-21 21:15:00,"9.1","7.82","15.2","7.84","15.2","7.86","15.0","7.86","9.2","7.81","15.1","7.82"
"1050",2025-06-21 21:30:00,"9.1","7.79","15.0","7.84","15.1","7.86","15.1","7.85","9.2","7.81","15.0","7.81"
